,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
818,8.16955,39.013610184583676,-19.233108069277804,2.2836315168211643,0.9610081084792322,-0.149998605268914,0.1882008690610276,0.13617711652455133,5.521927382496184,4.2874090707396855,-3.1377976376087164,-0.11020810556951054,0.003740646708416204,-2.86779005948136e-28,3.999964544086249,3.9999970926281807,3.999999482214868,3.999966933672937
819,8.17954,39.06876607097171,-19.19021092395915,2.252650566950579,0.960921891476,-0.15053004027961275,0.18814384583500185,0.1362778744174499,5.523351309096982,4.302999179208997,-3.066433689335045,-0.11022305876942028,0.0037417445138883984,-3.9424485033364414e-32,3.999967007847185,3.9999972442150216,3.9999994811527966,3.999969244784961
820,8.18952,39.123935862157104,-19.14715796722205,2.2223789193137167,0.9608353711856852,-0.1510614995616642,0.18808676082996814,0.13637860372821148,5.5247119833821845,4.3186111794810245,-2.995754710797572,-0.1102369497281535,0.0037427721905757346,4.279192410136167e-29,3.9999674603172175,3.999997366206254,3.9999994791047055,3.999969573215669
821,8.19951,39.17911892886393,-19.103948981703688,2.1928097626710046,0.9607485480394018,-0.15159297998057095,0.1880296141493477,0.13647930388654808,5.526009893107322,4.334244816316805,-2.92575476202613,-0.11025068886086736,0.003743742882074043,-9.332079528923608e-28,3.9999661088533545,3.999997463986516,3.9999994761286137,3.999968120995452
822,8.2095,39.23431464667304,-19.06058375257591,2.1639363448589832,0.9606614218072264,-0.15212448255568708,0.18797240536577264,0.13657997512522135,5.527245523045074,4.349899837579696,-2.856427952634441,-0.1102650937941316,0.0037446672848660033,-4.150093362669246e-31,3.999963368428884,3.999997546008217,3.9999994724735783,3.9999652948942455
823,8.21948,39.28952239599697,-19.017062067501172,2.1357519723139484,0.9605739916962284,-0.1526560117858059,0.1879151335993668,0.1366806183497705,5.528419355934871,4.365575996817342,-2.7877684380437797,-0.11028079539383094,0.003745552326713171,5.7878973647022606e-30,3.999959520639371,3.999997618224356,3.999999468358744,3.9999613707737587
824,8.22947,39.344741562053706,-18.973383716575587,2.1082500096034438,0.9604862564637524,-0.1531875748938543,0.18785779760756968,0.13678123499273334,5.529531871327047,4.381273053261718,-2.719770421676981,-0.11029829789227018,0.003746402301173493,2.865488453522821e-30,3.999954621511177,3.999997683600404,3.999999463907473,3.999956401818245
825,8.239460000000001,39.39997153482658,-18.92954849227613,2.081423878928092,0.9603982144697074,-0.15371918146219954,0.18780039582585134,0.13688182694338885,5.530583543912127,4.396990771003916,-2.6524281587048217,-0.11031808114493047,0.003747220196105758,-5.012474596435692e-31,3.9999485670027073,3.9999977435798697,3.9999994591827073,3.999950282605544
826,8.24945,39.45521170900953,-18.885556189414352,2.055267059592044,0.9603098636616824,-0.15425084348864704,0.18774292635357034,0.13698239655896224,5.531574842298741,4.4127289185614496,-2.58573595859476,-0.11034067346844363,0.003748008365119455,-4.5771243070577094e-31,3.9999411351610097,3.999997798968823,3.999999454217616,3.9999427904098033
827,8.25943,39.51046148394159,-18.84140660509268,2.0297730874517117,0.9602212015104497,-0.15478257574651713,0.1876853868987049,0.13708294673482385,5.53250622804904,4.428487268789478,-2.519688186913579,-0.11036670551767228,0.003748768806744103,4.895114446926825e-28,3.99993198899485,3.999997850301451,3.9999994490307063,3.999933587724105
828,8.26942,39.56572026353169,-18.797099538660888,2.0049355543466554,0.960132224902741,-0.15531439640020064,0.18762777468679426,0.13718348102432795,5.533378154690544,4.44426559894761,-2.454279267103745,-0.11039696301080364,0.0037495032825984585,1.1102569421615644e-27,3.999920651516095,3.9999978979831137,3.9999994436327486,3.99992219716573
