,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1317,12.9455,20.802866702681154,8.111388074819057,-0.14413933818059574,0.26429653243511875,0.3883483479786776,0.11321080359925892,-0.8755090706816395,-13.56624730698112,-1.511280402330213,0.3006287838724403,-0.25985228753422396,0.3537590293927404,-8.117918797481991e-30,3.9999981005403984,3.999984660648492,3.999983919716408,3.999997359608314
1318,12.9554,20.66947310603097,8.096269219650965,-0.14114817852114295,0.2645950444025179,0.3895321126648657,0.11478817382933053,-0.8746872504854657,-13.575034605728488,-1.5649484991215328,0.3079002952536296,-0.25984621054734497,0.3537586943725938,-6.909368358947416e-30,3.9999981797844426,3.9999835551478613,3.99998257345766,3.9999971980942415
1319,12.9652,20.53599301001756,8.080621907233033,-0.13808775480640958,0.2648923130562525,0.39071407110346895,0.11636498207040084,-0.8738613639506237,-13.583846797357216,-1.6188039368092195,0.314721939958276,-0.2598395978658413,0.3537582504911612,0.0,3.9999982520793878,3.999982256957836,3.999981022375225,3.9999970174967774
1320,12.975,20.402426179654594,8.064444308005964,-0.1349624842202371,0.2651883359575248,0.3918942181129365,0.11794121839367915,-0.8730314155962419,-13.592681910184481,-1.6728442905176792,0.3210946976769041,-0.2598323655053076,0.35375769226179593,-5.431171395823163e-34,3.9999983180434464,3.9999807227551534,3.999979219473337,3.999996814761632
1321,12.9849,20.26877239928115,8.047734616223313,-0.13177677431284704,0.2654831104938145,0.3930725486220632,0.11951687246779112,-0.8721974100455953,-13.601537983807953,-1.7270671399570667,0.3270195488568008,-0.25982440961274217,0.35375701253729114,-3.5946489463230615e-34,3.999998378220488,3.999978895391466,3.999977103364788,3.9999965861938103
1322,12.9947,20.13503147245145,8.03049104990772,-0.12853502299404612,0.26577663383446715,0.3942490576934109,0.1210919334593832,-0.8713593520465565,-13.610413068979746,-1.781470069152394,0.3324974745718168,-0.25981560024900924,0.3537562022537944,1.41024194105434e-28,3.999998433088194,3.999976698315848,3.9999745925208137,3.99999632729316
1323,13.0045,20.001203221826085,8.012711850810202,-0.12524161852803625,0.2660689028715896,0.3954237405555451,0.12266638990174407,-0.870517246498138,-13.619305227433193,-1.8360506660884417,0.33752945632634923,-0.2598057726456857,0.35375525009667275,2.438036089835017e-28,3.999998483065239,3.999974027141638,3.9999715766161095,3.9999960325397095
1324,13.0144,19.867287489065355,7.994395284373543,-0.12190093953064415,0.2663599141399732,0.3965965926479634,0.12424022951793537,-0.8696710984856099,-13.628212531634874,-1.890806522233233,0.3421164757593,-0.2597947146455269,0.3537541420660734,1.0157963579092815e-27,3.9999985285175312,3.9999707365531587,3.9999679031468593,3.999995695111232
1325,13.0242,19.73328413472558,7.9755396397012115,-0.1185173549702304,0.2666496637063776,0.39776760968474784,0.12581343897771854,-0.8688209133279603,-13.637133064415606,-1.9457352318814496,0.3462595141920987,-0.2597821482198435,0.3537528609119519,2.485909761083963e-29,3.99999856976361,3.999966619351836,3.9999633560968832,3.999995306508657
1326,13.034,19.59919303816012,7.956143229534086,-0.11509522417427533,0.26693814701285634,0.3989367877466099,0.12738600355556948,-0.8679666966435874,-13.646064918400128,-2.000834391222316,0.3499595519263621,-0.25976770150892564,0.3537513853972923,-4.300571177264406e-29,3.999998607079271,3.99996137173646,3.999957620712887,3.9999948560556966
1327,13.0438,19.465014097427677,7.936204390238438,-0.1116388968449189,0.2672253586490264,0.4001041234173223,0.12895790663636986,-0.8671084544437397,-13.655006195091632,-2.0561015969703167,0.35321756712563146,-0.2597508651614849,0.3537496893329788,2.6574808051910685e-30,3.9999986407015298,3.9999545334272564,3.999950222952312,3.9999943302265866
1328,13.0537,19.330747229212662,7.9157214818108805,-0.10815271308903507,0.26751129201055435,0.4012696139920007,0.13052912897813893,-0.8662461932697092,-13.663955003342002,-2.111534444272676,0.3560345339783928,-0.2597309215987759,0.3537477403069108,2.2261801101928358e-34,3.999998670832095,3.999945379568232,3.9999404204774796,3.999993711741343
1329,13.0635,19.19639236876634,7.894692887909956,-0.10464100347276643,0.2677959387678465,0.4024332578064575,0.13209964757103465,-0.8653799204019272,-13.672909456681726,-2.1671305233612643,0.35841141956162165,-0.2597068253996752,0.3537454980024605,-1.973349930358391e-30,3.9999986976406765,3.999932715351005,3.999926996068774,3.9999929783584456
1330,13.0733,19.06194946988516,7.873117015931772,-0.1011080891190652,0.268079288002829,0.4035950547802333,0.13366943379288898,-0.8645096441930783,-13.681867668428964,-2.2228874139031274,0.36034917823313456,-0.2596769908212882,0.3537429119695285,9.540272233413223e-31,3.999998721269166,3.99991446565678,3.9999078457165975,3.9999921013289828
1331,13.0832,18.92741850495976,7.850992297162776,-0.09755828188468428,0.2683613247341557,0.4047550073564606,0.13523845027307085,-0.8636353746269694,-13.69082774226833,-2.2788026748919346,0.3618487410857519,-0.2596388937700224,0.3537399186947381,-1.043274229227784e-28,3.999998741840844,3.9998868421470055,3.999879144078758,3.999991043772596
1332,13.093,18.792799465162865,7.828317187074918,-0.093995884690107,0.26864202726490594,0.4059131222106583,0.13680664527822886,-0.8627571243081396,-13.699787753508714,-2.334873825664833,0.3629109953988624,-0.2595882971598728,0.35373643793313225,1.5849108737110734e-28,3.999998759497912,3.999843098106892,3.9998341000223614,3.999989761413381
1333,13.1028,18.65809236088905,7.805090165874184,-0.09042519212387093,0.2689213624017191,0.4070694133561645,0.13837394264190578,-0.8618749102301057,-13.70874571673856,-2.391098313112999,0.3635367493933639,-0.25951791324328977,0.3537323693556457,1.6014984842800358e-28,3.999998774613169,3.99977983017858,3.999769280856629,3.999988225291217
1334,13.1127,18.523297222117904,7.781309739111352,-0.08685049100372412,0.2691992808049272,0.40822390516803,0.1399402321094202,-0.8609887555788356,-13.717699633686152,-2.4474735318418843,0.3637267761222149,-0.2594189152405133,0.3537275993700291,1.1193126581901547e-28,3.9999987871822404,3.99969724088352,3.9996848364560735,3.999986382754794
1335,13.1225,18.38841409828593,7.756974438090651,-0.08327606049786049,0.2694757154463313,0.4093766333411255,0.1415053663724294,-0.8600986905462334,-13.726647545072437,-2.503996845473265,0.3634818590816855,-0.2592825679459404,0.3537219905791729,-1.3528990204751772e-27,3.9999987969219615,3.9995695436830783,3.999554848979116,3.9999841022180016
1336,13.1323,18.25344305943902,7.732082821401295,-0.07970617358646348,0.2697505698812511,0.41052765247110734,0.14306913671022162,-0.8592047567715579,-13.735587219321193,-2.5606653357855262,0.3628024745939319,-0.25908847663042084,0.3537153462159749,6.2108461847002685e-27,3.999998804029436,3.9993451010766,3.999327523217985,3.99998122617082
1337,13.1421,18.118384200384114,7.706633478998808,-0.07614510158598832,0.2700236828008919,0.4116770591651457,0.14463119923264645,-0.8583070203749332,-13.74451585537565,-2.6174755323608188,0.3616884863433612,-0.25879289804281513,0.3537073982044198,1.950665720267552e-27,3.9999988088196434,3.998926224840994,3.9989049696184713,3.99997755359712
1338,13.152000000000001,17.98323764888265,7.680625040030643,-0.07259712283018578,0.2702947593888299,0.41282503688417205,0.14619093289358004,-0.8574055973929849,-13.753429560224609,-2.6744229177645447,0.3601386056842261,-0.2583079180436844,0.35369778743453506,-1.8909378840613812e-26,3.999998811520901,3.998057232305525,3.99803120108108,3.999972780296456
1339,13.1618,17.848003585559827,7.65405619098436,-0.06906654320934001,0.2705632084768981,0.413971962389182,0.14774710380724818,-0.8565007140823164,-13.762321495960812,-2.7315003125526642,0.3581485214936416,-0.2574300128120857,0.35368601714571835,-2.8806159838232115e-26,3.999998812320552,3.995944116565595,3.9959117465944316,3.999966442349388
1340,13.1716,17.712682304538323,7.6269257281607175,-0.06555775725224199,0.2708276579778621,0.4151187224680878,0.14929686863633784,-0.8555928858275389,-13.771175475207341,-2.788692473806944,0.35570453107661715,-0.25559663996403065,0.35367138072666,1.8349111403394605e-25,3.9999988113801024,3.989342994776049,3.9893019952802486,3.9999578118843018
1341,13.1815,17.57727445117811,7.599232755001067,-0.06207548316120599,0.2710840875706224,0.4162679334279149,0.15083194286203014,-0.8546836054416608,-13.779936456398143,-2.845951884498064,0.3527545640822093,-0.250778501682794,0.3536528423783037,9.101933475255126e-24,3.999998808843256,3.9572706599784047,3.9572175548005086,3.99994570366536
1342,13.1913,17.441782469444302,7.570977845923518,-0.05862617264418121,0.27131460442850724,0.4174312596300056,0.15231562191353715,-0.8537794771258261,-13.788294804888015,-2.903025380331332,0.3489985064105462,-0.2314585248680828,0.3536288303199079,-5.693037213487551e-24,3.9999988048499815,3.603372641640677,3.6033019076145423,3.999928070823848
1343,13.2011,17.306229744578776,7.542178150097508,-0.0552364523556126,0.27134008938088555,0.4187252293924978,0.15338195505692012,-0.8529464399131758,-13.792314128691773,-2.9567786006433283,0.3406387770196905,-0.052119880885276366,0.3535968471944687,-3.5146089253554435e-27,3.999998799547453,3.620877551587385,3.620779783271477,3.9999010312315453
1344,13.2109,17.170635647865346,7.512849650589237,-0.05192967452643204,0.2710037990290083,0.42025155374964,0.15371252410781755,-0.8522428924596558,-13.796737492254168,-3.0105850340604503,0.3321237016964634,0.11930373364383864,0.3535526402337943,1.5444290058226876e-24,3.9999987930214065,3.883136935611146,3.8829949816983866,3.9998568391086473
1345,13.2208,17.034980567310207,7.482981220905651,-0.048693210993805296,0.27043519958242224,0.4219256459235553,0.15357276961938324,-0.8516213195446795,-13.804736745835864,-3.0666121285945374,0.326327536846727,0.1721440376510842,0.353488454296043,1.881053577387464e-25,3.999998785310368,3.930772604239213,3.930552269445767,3.999778450516921
1346,13.2306,16.899242168117393,7.452561719613968,-0.0455128790331989,0.26977844617697955,0.42365375614475,0.15325623617213266,-0.8510285108560663,-13.813695581739523,-3.1227013297618966,0.32070227786048205,0.2034453752655621,0.353388827628051,2.0990966283053327e-27,3.999998776458593,3.9441798312424554,3.9438024244301624,3.9996213696463
1347,13.2404,16.763412985546125,7.42159238435004,-0.042388988474587455,0.26906185781595554,0.42541708876476736,0.1528206623363699,-0.8504538657395508,-13.823211715663323,-3.178479805709455,0.3148436885548498,0.2286844917740253,0.3532181792134357,3.489880622420895e-26,3.999998766512781,3.9455885628249465,3.9448272848645534,3.9992374885523874
1348,13.2503,16.627488199436286,7.390077005640242,-0.03932452825916353,0.2682922075219952,0.4272104799574688,0.15227993083444924,-0.8498948377272877,-13.83315078418564,-3.23379859435343,0.30861051409370555,0.2532866311517305,0.3528739594675499,3.3962029562387194e-25,3.9999987555169394,3.940018202040785,3.937877756844701,3.9978583103208547
1349,13.2601,16.491464061284102,7.358020621905421,-0.036323620765548716,0.2674675195139643,0.4290332802071679,0.15162961605299635,-0.8493526625315567,-13.843429684816368,-3.2885518056025487,0.3019133871374131,0.2804074621089981,0.3519061349148693,-1.457356231695333e-25,3.9999987435098965,3.9381723154276402,3.9181916849447136,3.9800181130269694
1350,13.2699,16.355337940266065,7.325429543166263,-0.033391519765170526,0.2665871817495876,0.4308693154645051,0.15085703918027302,-0.8488374264730112,-13.853903728541608,-3.3425862084791373,0.2946123884993589,0.30836292446553226,0.34287168507670296,-1.3903832757899612e-24,3.9999987305235427,3.956991213690933,3.3376791750103325,3.3806866918429423
1351,13.2798,16.219143193723422,7.2923372901365076,-0.030565449082277905,0.2657624125247003,0.4321315721428354,0.1497957205983976,-0.8486423285878202,-13.857380405578954,-3.390517811899984,0.28037994044780434,0.327809220411563,0.0628433069154326,-4.0370186232455656e-26,3.999998716641218,3.8840599264476903,3.879683081628684,3.995621871822212
1352,13.2896,16.082878409570924,7.258751739016132,-0.02784912747616721,0.2649645658946891,0.4328512906981138,0.1483997022694289,-0.8487702767307188,-13.868138811534955,-3.4429290354708435,0.27230170940802256,0.3802321499777767,0.06086427101823804,-7.582836002949789e-27,3.999998701783996,3.9370979428346566,3.9357692197007252,3.9986699786500637
1353,13.2994,15.946502849167707,7.224652194763269,-0.025209119429095008,0.26408072995396137,0.43361677406912813,0.14683282060483735,-0.8489274995192327,-13.879924669846325,-3.4950898483744246,0.2648521316268283,0.40867338220563504,0.060263475036605285,-1.7114334018007655e-24,3.9999986859215353,3.977952455109037,3.977306876515649,3.9993531073281474
1354,13.3092,15.810007212241526,7.190042021162563,-0.022640080125404215,0.2631552271329632,0.4344035726590317,0.14518463704479667,-0.8490961070418597,-13.89257240851585,-3.546821362894306,0.2578612618309996,0.4186418147135855,0.05997156996260535,5.154488959368857e-25,3.9999986690011364,3.990664862582088,3.990279762078592,3.9996135684976393
1355,13.3191,15.673384805677715,7.154926848972755,-0.020139119789098447,0.2622136160148663,0.4351967102800378,0.14350592254590774,-0.8492666297846713,-13.9057184746784,-3.5978396243427726,0.2509999284865316,0.4228621923428399,0.059797442765510786,3.705940425087608e-24,3.999998650965708,3.9952781516492237,3.995020051139888,3.999740550456372
1356,13.3289,15.536631253991821,7.119314088872897,-0.017705436372554006,0.2612641593984324,0.4359914230935559,0.14181312734037324,-0.8494359718367704,-13.919255951545901,-3.6480643046052017,0.2441723200499637,0.4249966151945453,0.059680739936375835,3.939123496509618e-24,3.9999986317531766,3.9972957953645585,3.9971092791465086,3.9998121155351263
1357,13.3387,15.399742888904953,7.083211661230261,-0.015338854751519606,0.2603100157318442,0.4367859335923771,0.14011256625856353,-0.8496029237446973,-13.933148190158509,-3.697471400501097,0.2373466376870813,0.4262187307729005,0.05959640468890945,3.717146077927345e-27,3.9999986112956623,3.9983088918000624,3.9981668059891446,3.999856525484745
1358,13.3486,15.262716303668688,7.046627639280813,-0.013039421088734751,0.2593526275331579,0.4375794512992474,0.13840713687993098,-0.849766919917751,-13.947378738175301,-3.7460536046422863,0.23050964252941736,0.4269827550132579,0.05953215911203444,1.0460776163313873e-27,3.9999985895188463,3.99887155614162,3.9987590122050745,3.9998860455823007
1359,13.3584,15.125548219183507,7.009570138189969,-0.010807279777762876,0.2583927450253217,0.43837157639921104,0.13669835330599608,-0.8499276591924837,-13.961938120997564,-3.793809611031948,0.22365458304056612,0.4274923548741433,0.059481271200845724,-4.994449482652276e-30,3.999998566341316,3.9992086755573495,3.999116815746951,3.999906706530918
1360,13.3682,14.988235435790838,6.97204727337707,-0.00864262857477748,0.2574307973807289,0.4391620865920394,0.1349870857026665,-0.8500849653340063,-13.976819670781035,-3.8407406363851915,0.2167773521606374,0.4278495122057343,0.059439735832376814,7.859958972458049e-28,3.999998541673852,3.9994229013115175,3.9993461181938845,3.99992175855622
1361,13.3781,14.850774813181758,6.93406714233974,-0.006545699637775381,0.2564670485959843,0.4399508489789451,0.1332738716935068,-0.8502387276078988,-13.992017990590885,-3.886849091292938,0.2098750570467652,0.4281097939813174,0.05940501754731585,8.983569687335855e-28,3.999998515418616,3.999565568638265,3.99950013457586,3.999933081356212
1362,13.3879,14.713163261017016,6.8956378157911145,-0.004516750549647168,0.2555016706670707,0.4407377793634075,0.1315590629710183,-0.8503888724645796,-14.00752831627028,-3.932138004326009,0.20294541740263275,0.4283055553700181,0.059375430855588524,-1.5756966717256984e-27,3.999998487468248,3.99966428139602,3.999607618541389,3.9999418246136185
